,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
734352,1722837605499642,0.0068858,21135.0,0.0068852,2396.0,0.0068861,212661.0,0.006885,413.0,0.0068862,295522.0,0.0068848,12147.0,0.0068863,402026.0,0.0068847,592991.0,0.0068864,100000.0,0.0068846,728.0,0.0068865,10500.0,0.0068845,2397.0,0.0068866,114717.0,0.0068844,35261.0,0.0068868,368745.0,0.0068843,37412.0,0.0068878,2397.0,0.0068842,22028.0,0.006888,741.0,0.0068841,26261.0,0.0068885,2397.0,0.006884,4236.0,0.0068887,362584.0,0.0068839,1217660.0,0.0068888,323678.0,0.0068838,2450306.0,0.006889,164387.0,0.0068837,56457.0,0.0068891,520931.0,0.0068836,27955.0,0.0068892,492294.0,0.0068835,851.0,0.0068893,748002.0,0.0068834,587195.0,0.0068895,269904.0,0.0068833,1477.0,0.0068896,599785.0,0.0068831,783369.0,0.0068897,333843.0,0.006883,1729668.0,0.0068899,83126.0,0.0068829,129591.0,0.00689,179401.0,0.0068828,222421.0,0.0068901,84496.0,0.0068827,144650.0,0.0068902,379886.0,0.0068826,54453.0,0.0068903,312661.0,0.0068825,7260.0
734353,1722837605972785,0.0068878,104996.0,0.0068875,137513.0,0.006888,9168.0,0.0068874,273828.0,0.0068882,105675.0,0.0068873,2395.0,0.0068887,26755.0,0.006887,1184.0,0.0068888,99066.0,0.0068866,80018.0,0.006889,64713.0,0.0068863,10879.0,0.0068892,64712.0,0.0068862,143168.0,0.0068894,16620.0,0.0068861,470846.0,0.0068898,38532.0,0.006886,962067.0,0.0068899,2396.0,0.0068859,27731.0,0.0068901,10500.0,0.0068858,363453.0,0.0068903,27999.0,0.0068857,727.0,0.0068905,9664.0,0.0068856,163833.0,0.0068906,2395.0,0.0068854,1173793.0,0.0068907,61862.0,0.0068853,845449.0,0.0068908,78725.0,0.0068852,228604.0,0.0068912,199950.0,0.0068851,491538.0,0.0068913,339766.0,0.006885,243581.0,0.0068914,357415.0,0.0068848,728.0,0.0068915,660725.0,0.0068847,728.0,0.0068916,104267.0,0.0068846,29778.0,0.0068917,208352.0,0.0068845,2397.0,0.0068918,227372.0,0.0068842,12063.0,0.0068919,26453.0,0.0068841,728.0,0.006892,102395.0,0.006884,4236.0
734354,1722837606467428,0.0068814,466466.0,0.0068813,78814.0,0.0068815,363453.0,0.006881,25559.0,0.0068816,211777.0,0.0068809,17592.0,0.0068817,211113.0,0.0068807,9104.0,0.0068818,112309.0,0.0068806,28913.0,0.006882,236251.0,0.0068804,5812.0,0.0068821,32092.0,0.0068803,5012.0,0.0068822,232380.0,0.0068801,2395.0,0.0068823,97997.0,0.00688,2550.0,0.0068824,247598.0,0.0068799,21327.0,0.0068827,223161.0,0.0068798,10874.0,0.0068828,200000.0,0.0068797,5584.0,0.0068829,2398.0,0.0068796,16630.0,0.0068834,28373.0,0.0068795,10874.0,0.0068835,100000.0,0.0068794,114599.0,0.0068836,145566.0,0.0068793,1755794.0,0.0068837,71010.0,0.0068792,77027.0,0.0068838,100000.0,0.0068789,599142.0,0.0068839,131722.0,0.0068786,38947.0,0.006884,275707.0,0.0068785,900926.0,0.0068841,200000.0,0.0068783,5882.0,0.0068843,2398.0,0.0068782,32634.0,0.0068844,150493.0,0.0068781,2013142.0,0.0068845,629858.0,0.0068776,74880.0,0.0068846,124108.0,0.0068775,425129.0
734355,1722837606984051,0.0068858,143805.0,0.0068857,56360.0,0.0068859,41998.0,0.0068848,16620.0,0.0068865,34999.0,0.0068847,704199.0,0.0068867,64720.0,0.0068846,780894.0,0.0068869,129060.0,0.0068845,191325.0,0.0068871,2396.0,0.0068844,491538.0,0.0068872,283844.0,0.0068843,68396.0,0.0068873,630753.0,0.0068842,151976.0,0.0068874,146799.0,0.006884,1477.0,0.0068877,20542.0,0.0068839,198847.0,0.0068878,78881.0,0.0068838,13277.0,0.006888,50741.0,0.0068836,395864.0,0.0068881,242714.0,0.0068833,10881.0,0.0068882,217764.0,0.0068832,143168.0,0.0068883,10881.0,0.0068831,70185.0,0.0068884,18290.0,0.006883,287437.0,0.0068885,79720.0,0.0068829,227789.0,0.0068887,10881.0,0.0068828,504581.0,0.0068888,146828.0,0.0068827,440057.0,0.0068889,307472.0,0.0068826,481450.0,0.006889,143168.0,0.0068825,312661.0,0.0068891,153562.0,0.0068824,3139.0,0.0068892,13278.0,0.0068823,154053.0,0.0068893,846645.0,0.0068822,200000.0,0.0068894,1717268.0,0.0068821,549073.0
734356,1722837607452988,0.0068821,34998.0,0.0068818,14513.0,0.0068822,72808.0,0.0068816,340746.0,0.0068829,2398.0,0.0068815,36544.0,0.0068831,299036.0,0.0068814,38939.0,0.0068832,64245.0,0.0068812,1454.0,0.0068833,27999.0,0.0068811,167036.0,0.0068834,109168.0,0.0068809,13959.0,0.0068836,2398.0,0.0068807,9104.0,0.0068839,70530.0,0.0068804,16693.0,0.006884,156731.0,0.0068803,2614.0,0.0068841,142287.0,0.0068801,77932.0,0.0068842,246174.0,0.00688,13431.0,0.0068843,162538.0,0.0068797,82865.0,0.0068845,319597.0,0.0068796,17364.0,0.0068848,121068.0,0.0068795,10881.0,0.0068849,754150.0,0.0068794,1498841.0,0.006885,195430.0,0.0068793,1755794.0,0.0068851,386781.0,0.0068789,5013.0,0.0068852,1468.0,0.0068788,7264.0,0.0068854,115696.0,0.0068786,12065.0,0.0068855,143168.0,0.0068785,284907.0,0.0068856,163281.0,0.0068783,5882.0,0.0068857,701511.0,0.0068782,15895.0,0.0068858,231453.0,0.0068781,99091.0,0.006886,60123.0,0.006878,220203.0
734357,1722837607979201,0.0068877,7105.0,0.0068872,143805.0,0.0068878,4794.0,0.0068871,420550.0,0.006888,3355.0,0.006887,97023.0,0.0068881,11833.0,0.0068869,591538.0,0.0068885,2397.0,0.0068868,291652.0,0.0068886,430022.0,0.0068867,491538.0,0.0068887,2614.0,0.0068866,429281.0,0.0068889,93465.0,0.0068863,77932.0,0.0068892,2397.0,0.0068861,21224.0,0.0068893,271108.0,0.0068859,10881.0,0.0068894,589808.0,0.0068858,342273.0,0.0068896,1184.0,0.0068857,704199.0,0.0068898,130629.0,0.0068856,390828.0,0.0068899,111403.0,0.0068855,215865.0,0.0068901,196903.0,0.006885,45880.0,0.0068903,79564.0,0.0068849,20838.0,0.0068904,117446.0,0.0068848,658191.0,0.0068905,1837196.0,0.0068847,142341.0,0.0068906,1331204.0,0.0068845,2396.0,0.0068908,492316.0,0.0068844,81833.0,0.0068909,3970298.0,0.0068843,278239.0,0.006891,367533.0,0.0068842,580834.0,0.0068911,558629.0,0.0068841,69994.0,0.0068912,726089.0,0.006884,298479.0,0.0068913,80176.0,0.0068839,10881.0
734358,1722837608493100,0.0068938,43814.0,0.0068929,69672.0,0.0068939,34999.0,0.0068928,340746.0,0.006894,33900.0,0.0068927,3034.0,0.0068941,2394.0,0.0068926,61862.0,0.0068943,28775.0,0.0068925,150792.0,0.0068944,27737.0,0.0068924,503800.0,0.0068945,343452.0,0.0068923,385766.0,0.0068946,600476.0,0.0068922,153343.0,0.0068947,181565.0,0.0068921,340746.0,0.0068948,57287.0,0.006892,150792.0,0.0068949,78031.0,0.0068919,408953.0,0.006895,19250.0,0.0068918,151554.0,0.0068951,54117.0,0.0068917,143168.0,0.0068952,53682.0,0.0068915,153186.0,0.0068953,28782.0,0.0068914,207365.0,0.0068954,66978.0,0.0068913,2111.0,0.0068955,13275.0,0.0068911,91850.0,0.0068956,30001.0,0.006891,252939.0,0.0068957,2318267.0,0.0068909,156731.0,0.0068958,884.0,0.0068908,177772.0,0.0068959,19652.0,0.0068907,483914.0,0.006896,1643394.0,0.0068906,409563.0,0.0068961,13359.0,0.0068905,322839.0,0.0068962,2395.0,0.0068904,221194.0,0.0068963,221797.0,0.0068903,491538.0
734359,1722837608964314,0.0068922,35225.0,0.006892,153340.0,0.0068923,133567.0,0.0068919,133890.0,0.0068924,36765.0,0.0068918,88290.0,0.0068927,180349.0,0.0068916,68941.0,0.0068936,98834.0,0.0068915,153186.0,0.0068937,43814.0,0.0068912,2111.0,0.006894,1452.0,0.0068911,672096.0,0.0068941,726.0,0.006891,204110.0,0.0068947,63364.0,0.0068909,156731.0,0.0068948,82666.0,0.0068908,255371.0,0.0068949,25533.0,0.0068907,483914.0,0.0068951,201025.0,0.0068906,351913.0,0.0068952,207716.0,0.0068905,322839.0,0.0068953,60045.0,0.0068904,221194.0,0.0068954,123307.0,0.0068903,491538.0,0.0068955,345014.0,0.0068902,102536.0,0.0068956,143663.0,0.0068901,2395.0,0.0068957,134320.0,0.0068899,727.0,0.0068958,53382.0,0.0068898,30212.0,0.006896,10866.0,0.0068897,146799.0,0.0068962,13261.0,0.0068896,647795.0,0.0068963,5483.0,0.0068895,132061.0,0.0068964,3350.0,0.0068894,444682.0,0.0068965,56329.0,0.0068892,140394.0,0.0068966,2586684.0,0.0068891,249035.0
734360,1722837609475941,0.0068933,4000.0,0.0068932,90192.0,0.0068941,2394.0,0.0068931,803473.0,0.0068942,2146670.0,0.006893,276066.0,0.0068944,11732.0,0.0068929,897887.0,0.0068946,21421.0,0.0068928,219249.0,0.0068947,299971.0,0.0068919,10866.0,0.0068948,322969.0,0.0068918,87528.0,0.0068949,634598.0,0.0068917,10866.0,0.0068951,54117.0,0.0068916,160186.0,0.0068952,64548.0,0.0068915,2394.0,0.0068953,52498.0,0.0068914,10866.0,0.0068954,77844.0,0.0068913,600632.0,0.0068955,219335.0,0.0068912,2111.0,0.0068956,112950.0,0.0068911,91857.0,0.0068957,323570.0,0.006891,204110.0,0.0068958,53382.0,0.0068909,156731.0,0.0068959,8991.0,0.0068908,976378.0,0.006896,10866.0,0.0068907,483914.0,0.0068961,10344.0,0.0068906,183280.0,0.0068962,2395.0,0.0068905,270437.0,0.0068963,10759.0,0.0068904,60043.0,0.0068964,35483.0,0.0068903,569142.0,0.0068965,200743.0,0.0068902,101477.0,0.0068966,299746.0,0.0068901,2395.0,0.0068967,1161260.0,0.0068898,30212.0
734361,1722837609999006,0.0068939,1452.0,0.0068938,149361.0,0.0068941,30049.0,0.0068937,100000.0,0.0068942,2161857.0,0.0068936,290593.0,0.0068944,11732.0,0.0068935,605181.0,0.0068948,2394.0,0.0068934,461976.0,0.0068949,47403.0,0.006893,61862.0,0.0068951,95092.0,0.0068929,820532.0,0.0068952,62695.0,0.0068928,302875.0,0.0068953,52498.0,0.0068924,34999.0,0.0068954,77844.0,0.0068922,2394.0,0.0068955,76167.0,0.006892,59695.0,0.0068956,113270.0,0.0068919,111357.0,0.0068957,134320.0,0.0068918,55679.0,0.0068958,53382.0,0.0068916,10866.0,0.0068959,69857.0,0.0068915,13260.0,0.006896,10866.0,0.0068914,630173.0,0.0068961,8046.0,0.0068913,2111.0,0.0068962,80282.0,0.0068912,65943.0,0.0068963,156994.0,0.0068911,102723.0,0.0068964,30000.0,0.006891,204110.0,0.0068965,491945.0,0.0068909,157458.0,0.0068966,300471.0,0.0068908,248638.0,0.0068967,301441.0,0.0068907,483914.0,0.0068968,587195.0,0.0068906,383659.0,0.0068969,38674.0,0.0068905,272839.0
734362,1722837610480624,0.00689,169080.0,0.0068894,599369.0,0.0068903,56360.0,0.0068893,80582.0,0.0068905,120927.0,0.0068891,117743.0,0.0068906,7045.0,0.006889,727.0,0.006891,10870.0,0.0068887,102777.0,0.0068911,239416.0,0.0068886,212661.0,0.0068912,165237.0,0.0068881,10866.0,0.0068913,268659.0,0.006888,148914.0,0.0068914,51619.0,0.0068879,10866.0,0.0068915,89698.0,0.0068877,800297.0,0.0068916,212661.0,0.0068876,1721688.0,0.0068917,250869.0,0.0068875,78627.0,0.0068918,435879.0,0.0068874,587195.0,0.006892,2395.0,0.0068873,5005.0,0.0068921,67852.0,0.0068871,794380.0,0.0068922,305215.0,0.006887,1743359.0,0.0068925,10866.0,0.0068867,217470.0,0.0068926,142564.0,0.0068866,5006.0,0.0068927,2395.0,0.0068864,24440.0,0.0068929,214203.0,0.0068863,313780.0,0.006893,237897.0,0.0068862,14480.0,0.0068932,17767.0,0.0068861,21224.0,0.0068933,10866.0,0.0068859,15872.0,0.0068934,13261.0,0.0068858,54433.0,0.0068935,209269.0,0.0068857,65156.0
734363,1722837610982340,0.0068828,199757.0,0.0068827,34999.0,0.0068829,174071.0,0.0068826,49226.0,0.006883,401864.0,0.0068825,25531.0,0.0068832,7111.0,0.0068824,2397.0,0.0068834,17499.0,0.006882,192569.0,0.006884,10874.0,0.0068819,28913.0,0.0068841,73498.0,0.0068817,3946.0,0.0068842,77932.0,0.0068816,54453.0,0.0068844,25345.0,0.0068814,43035.0,0.0068845,10874.0,0.0068813,10874.0,0.0068849,92344.0,0.0068812,1454.0,0.006885,2398.0,0.0068811,10874.0,0.0068851,10874.0,0.006881,4509.0,0.0068852,249680.0,0.0068809,589545.0,0.0068853,20000.0,0.0068807,9104.0,0.0068854,65811.0,0.0068806,80272.0,0.0068855,301450.0,0.0068805,25533.0,0.0068856,176639.0,0.0068804,5812.0,0.0068857,13271.0,0.0068803,15869.0,0.0068861,76684.0,0.0068801,13271.0,0.0068862,386782.0,0.00688,13424.0,0.0068864,480092.0,0.0068799,727.0,0.0068865,735317.0,0.0068797,16458.0,0.0068866,88233.0,0.0068796,201797.0,0.0068868,12058.0,0.0068795,284887.0
